Country Code,Code,Year,Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from gas (TWh),Electricity from coal (TWh),Entity,Electricity generation (TWh),AR6_R10,ISO,Share_Solar_Gen,Share_Wind_Gen,Share_Nuclear_Gen,Share_Gas_Gen,Share_Coal_Gen,Coal_Current_MW,Coal_AnnualMtCO2,Coal_start_year,Coal_Peak_MW,Coal_Ret_MW,Coal_EarlyRet_MW,Coal_Tran_MW,Coal_duration_year,Coal_Share_Ret,Coal_Share_EarlyRet,Coal_Share_Tran,Coal_Share_PhasedOut,Coal_logCurrent_MW,Gas_Current_MW,Gas_start_year,Gas_duration_year,Gas_Peak_MW,Gas_Ret_MW,Gas_EarlyRet_MW,Gas_Share_Ret,Gas_Share_EarlyRet,Gas_Share_PhasedOut,Gas_logCurrent_MW,Wind_MW,Solar_MW,Gas_Growth_MW,Gas_FuelSwitch,Gas_Substitution,Wind_Growth_MW,Wind_FuelSwitch,Wind_Substitution,Solar_Growth_MW,Solar_FuelSwitch,Solar_Substitution,Coal_Phaseout_MW,Coal_Gen_Decline_TWh,Coal_Gen_Decline_Perc,year_since_peak_coal_gen,year_since_peak_coal_cap,Gas_Gen_Decline_TWh,Gas_Gen_Decline_Perc,year_since_peak_gas_gen
NZL,NZL,1996,0.0,0.008326263,0.0,,,New Zealand,36.80441,R10PAC_OECD,NZL,0.0,0.00022623003602014,0.0,,,1000.0,5.9,1982.0,1000.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.907755278982137,570.0,1985.0,11.0,570.0,0.0,0.0,0.0,0.0,0.0,6.345636360828596,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
NZL,NZL,1997,0.0,0.013593556,0.0,,,New Zealand,37.443447,R10PAC_OECD,NZL,0.0,0.0003630423235339417,0.0,,,1000.0,5.9,1982.0,1000.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.907755278982137,570.0,1985.0,12.0,570.0,0.0,0.0,0.0,0.0,0.0,6.345636360828596,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
NZL,NZL,1998,0.0,0.022069696,0.0,,,New Zealand,37.775845,R10PAC_OECD,NZL,0.0,0.00058422772541554,0.0,,,1000.0,5.9,1982.0,1000.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,6.907755278982137,947.0,1985.0,13.0,947.0,0.0,0.0,0.0,0.0,0.0,6.853299093186078,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
NZL,NZL,1999,0.0,0.03899293,0.0,,,New Zealand,37.959885,R10PAC_OECD,NZL,0.0,0.0010272141235412068,0.0,,,1000.0,5.9,1982.0,1000.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,6.907755278982137,947.0,1985.0,14.0,947.0,0.0,0.0,0.0,0.0,0.0,6.853299093186078,32.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
NZL,NZL,2000,0.0,0.12,0.0,5.5,5.19,New Zealand,38.2,R10PAC_OECD,NZL,0.0,0.0031413612565445023,0.0,0.14397905759162302,0.13586387434554975,1000.0,5.9,1982.0,1000.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,6.907755278982137,947.0,1985.0,15.0,947.0,0.0,0.0,0.0,0.0,0.0,6.853299093186078,32.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
NZL,NZL,2001,0.0,0.14,0.0,6.95,6.56,New Zealand,38.35,R10PAC_OECD,NZL,0.0,0.0036505867014341594,0.0,0.18122555410691005,0.17105606258148628,1000.0,5.9,1982.0,1000.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,6.907755278982137,947.0,1985.0,16.0,947.0,0.0,0.0,0.0,0.0,0.0,6.853299093186078,32.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
NZL,NZL,2002,0.0,0.15,0.0,5.86,5.53,New Zealand,39.46,R10PAC_OECD,NZL,0.0,0.003801317790167258,0.0,0.1485048150025342,0.14014191586416624,1000.0,5.9,1982.0,1000.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.907755278982137,947.0,1985.0,17.0,947.0,0.0,0.0,0.0,0.0,0.0,6.853299093186078,32.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
NZL,NZL,2003,0.0,0.15,0.0,6.49,6.13,New Zealand,39.52,R10PAC_OECD,NZL,0.0,0.003795546558704453,0.0,0.16422064777327935,0.15511133603238864,1000.0,5.9,1982.0,1000.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,6.907755278982137,947.0,1985.0,18.0,947.0,0.0,0.0,0.0,0.0,0.0,6.853299093186078,32.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
NZL,NZL,2004,0.0,0.36,0.0,5.74,5.17,New Zealand,41.52,R10PAC_OECD,NZL,0.0,0.008670520231213872,0.0,0.13824662813102118,0.12451830443159922,1000.0,5.9,1982.0,1000.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,6.907755278982137,998.0,1985.0,19.0,998.0,0.0,0.0,0.0,0.0,0.0,6.905753276311464,159.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
NZL,NZL,2005,0.0,0.61,0.0,7.33,6.6,New Zealand,41.53,R10PAC_OECD,NZL,0.0,0.014688177221285816,0.0,0.17649891644594268,0.15892126173850227,1000.0,5.9,1982.0,1000.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,6.907755278982137,998.0,1985.0,20.0,998.0,0.0,0.0,0.0,0.0,0.0,6.905753276311464,159.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
NZL,NZL,2006,0.0,0.62,0.0,7.36,6.63,New Zealand,42.07,R10PAC_OECD,NZL,0.0,0.014737342524364155,0.0,0.17494651770858094,0.157594485381507,1000.0,5.9,1982.0,1000.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,6.907755278982137,998.0,1985.0,21.0,998.0,0.0,0.0,0.0,0.0,0.0,6.905753276311464,159.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
NZL,NZL,2007,0.0,0.92,0.0,8.4,5.55,New Zealand,42.41,R10PAC_OECD,NZL,0.0,0.021692996934685217,0.0,0.19806649375147373,0.130865361942938,1000.0,5.9,1982.0,1000.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,6.907755278982137,1401.0,1985.0,22.0,1401.0,0.0,0.0,0.0,0.0,0.0,7.244941546337007,252.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
NZL,NZL,2008,0.0,1.05,0.0,8.68,5.74,New Zealand,42.39,R10PAC_OECD,NZL,0.0,0.024769992922859165,0.0,0.20476527482896908,0.13540929464496343,1000.0,5.9,1982.0,1000.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,6.907755278982137,1401.0,1985.0,23.0,1401.0,0.0,0.0,0.0,0.0,0.0,7.244941546337007,252.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0
NZL,NZL,2009,0.0,1.46,0.0,6.92,4.57,New Zealand,42.17,R10PAC_OECD,NZL,0.0,0.03462176903011619,0.0,0.16409769978657812,0.10837087977235002,1000.0,5.9,1982.0,1000.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,6.907755278982137,1401.0,1985.0,24.0,1401.0,0.0,0.0,0.0,0.0,0.0,7.244941546337007,425.0,0.0,,,,,,,,,,,,0.0,,,1.7599999999999998,20.276497695852534,1.0
NZL,NZL,2010,0.0,1.62,0.0,6.79,4.48,New Zealand,43.57,R10PAC_OECD,NZL,0.0,0.037181546935965114,0.0,0.15584117512049575,0.10282304337847144,1000.0,5.9,1982.0,1000.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,6.907755278982137,1401.0,1985.0,25.0,1401.0,0.0,0.0,0.0,0.0,0.0,7.244941546337007,425.0,0.0,,,,,,,,,,,,0.0,,,1.8899999999999997,21.774193548387093,2.0
NZL,NZL,2011,0.0,1.94,0.0,6.03,3.5,New Zealand,43.25,R10PAC_OECD,NZL,0.0,0.04485549132947977,0.0,0.1394219653179191,0.08092485549132948,1000.0,5.9,1982.0,1000.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,6.907755278982137,1611.0,1985.0,26.0,1611.0,0.0,0.0,0.0,0.0,0.0,7.384610383176974,541.0,0.0,,,,,,,,,,,,0.0,,,2.6499999999999995,30.529953917050683,3.0
NZL,NZL,2012,0.0,2.06,0.0,7.03,4.08,New Zealand,43.14,R10PAC_OECD,NZL,0.0,0.04775150672229949,0.0,0.16295781177561428,0.09457579972183588,750.0,4.5,1982.0,1000.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,25.0,6.620073206530356,1611.0,1985.0,27.0,1611.0,0.0,0.0,0.0,0.0,0.0,7.384610383176974,541.0,0.0,,,,,,,,,,,,0.0,,,1.6499999999999995,19.009216589861747,4.0
NZL,NZL,2013,0.01,2.0,0.0,7.05,2.9,New Zealand,42.37,R10PAC_OECD,NZL,0.00023601604909133822,0.047203209818267644,0.0,0.16639131460939344,0.06844465423648809,500.0,3.0,1982.0,1000.0,0.0,0.0,500.0,31.0,0.0,0.0,50.0,50.0,6.214608098422191,1711.0,1985.0,28.0,1711.0,0.0,0.0,0.0,0.0,0.0,7.444833273892193,541.0,0.0,,,,,,,,,,,,0.0,,,1.63,18.77880184331797,5.0
NZL,NZL,2014,0.02,2.19,0.0,6.37,1.75,New Zealand,42.66,R10PAC_OECD,NZL,0.00046882325363338024,0.051336146272855133,0.0,0.1493202062822316,0.041022034692920775,500.0,3.0,1982.0,1000.0,0.0,0.0,500.0,32.0,0.0,0.0,50.0,50.0,6.214608098422191,1711.0,1985.0,29.0,1711.0,0.0,0.0,0.0,0.0,0.0,7.444833273892193,601.0,0.0,,,,,,,,,,,,0.0,,,2.3099999999999996,26.61290322580645,6.0
NZL,NZL,2015,0.04,2.34,0.0,6.19,1.7,New Zealand,43.34,R10PAC_OECD,NZL,0.0009229349330872173,0.053991693585602206,0.0,0.14282418089524687,0.03922473465620673,500.0,3.0,1982.0,1000.0,0.0,0.0,500.0,33.0,0.0,0.0,50.0,50.0,6.214608098422191,1711.0,1985.0,30.0,1711.0,0.0,0.0,0.0,0.0,0.0,7.444833273892193,601.0,0.0,,,,,,,,,,,,0.0,,,2.4899999999999993,28.686635944700456,7.0
NZL,NZL,2016,0.06,2.32,0.0,4.95,1.36,New Zealand,42.93,R10PAC_OECD,NZL,0.001397624039133473,0.05404146284649429,0.0,0.11530398322851154,0.03167947822035873,500.0,3.0,1982.0,1000.0,0.0,0.0,500.0,34.0,0.0,0.0,50.0,50.0,6.214608098422191,1711.0,1985.0,31.0,1711.0,0.0,0.0,0.0,0.0,0.0,7.444833273892193,601.0,0.0,,,,,,,,,,,,0.0,,,3.7299999999999995,42.97235023041474,8.0
NZL,NZL,2017,0.08,2.07,0.0,5.87,1.61,New Zealand,43.31,R10PAC_OECD,NZL,0.0018471484645578389,0.04779496652043407,0.0,0.1355345185869314,0.037173862849226504,500.0,3.0,1982.0,1000.0,0.0,0.0,500.0,35.0,0.0,0.0,50.0,50.0,6.214608098422191,1711.0,1985.0,32.0,1711.0,0.0,0.0,0.0,0.0,0.0,7.444833273892193,601.0,0.0,,,,,,,,,,,,0.0,,,2.8099999999999996,32.37327188940092,9.0
NZL,NZL,2018,0.1,2.05,0.0,5.24,1.44,New Zealand,43.43,R10PAC_OECD,NZL,0.002302555836979047,0.047202394658070454,0.0,0.12065392585770206,0.033156804052498275,500.0,3.0,1982.0,1000.0,0.0,0.0,500.0,36.0,0.0,0.0,50.0,50.0,6.214608098422191,1711.0,1985.0,33.0,1711.0,0.0,0.0,0.0,0.0,0.0,7.444833273892193,601.0,0.0,,,,,,,,,,,,0.0,,,3.4399999999999995,39.63133640552995,10.0
NZL,NZL,2019,0.13,2.23,0.0,5.77,1.58,New Zealand,43.81,R10PAC_OECD,NZL,0.002967359050445104,0.05090162063455832,0.0,0.13170509016206344,0.0360648253823328,500.0,3.0,1982.0,1000.0,0.0,0.0,500.0,37.0,0.0,0.0,50.0,50.0,6.214608098422191,1711.0,1985.0,34.0,1711.0,0.0,0.0,0.0,0.0,0.0,7.444833273892193,601.0,0.0,,,,,,,,,,,,0.0,,,2.91,33.525345622119815,11.0
NZL,NZL,2020,0.16,2.28,0.0,6.28,1.63,New Zealand,43.19,R10PAC_OECD,NZL,0.003704561241028016,0.052789997684649224,0.0,0.14540402871034963,0.03774021764297291,500.0,3.0,1982.0,1000.0,0.0,0.0,500.0,38.0,0.0,0.0,50.0,50.0,6.214608098422191,1811.0,1985.0,35.0,1811.0,0.0,0.0,0.0,0.0,0.0,7.501634457883413,601.0,0.0,,,,,,,,,,,,0.0,,,2.3999999999999995,27.649769585253452,12.0
NZL,NZL,2021,0.2,2.62,0.0,6.21,1.62,New Zealand,43.42,R10PAC_OECD,NZL,0.004606172270842929,0.060340856748042376,0.0,0.14302164900967296,0.03730999539382773,500.0,3.0,1982.0,1000.0,0.0,0.0,500.0,39.0,0.0,0.0,50.0,50.0,6.214608098422191,1811.0,1985.0,36.0,1811.0,0.0,0.0,0.0,0.0,0.0,7.501634457883413,853.0,0.0,,,,,,,,,,,,0.0,,,2.4699999999999998,28.45622119815668,13.0
NZL,NZL,2022,0.2,3.2,0.0,5.85,0.03,New Zealand,44.1,R10PAC_OECD,NZL,0.0045351473922902496,0.07256235827664399,0.0,0.13265306122448978,0.0006802721088435374,500.0,3.0,1982.0,1000.0,0.0,0.0,500.0,40.0,0.0,0.0,50.0,50.0,6.214608098422191,1811.0,1985.0,37.0,1811.0,0.0,0.0,0.0,0.0,0.0,7.501634457883413,853.0,0.0,,,,,,,,,,,,0.0,,,2.83,32.6036866359447,14.0
,NIC,2000,0.0,0.0,0.0,0.0,0.0,Nicaragua,2.13,R10LATIN_AM,NIC,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NIC,2001,0.0,0.0,0.0,0.0,0.0,Nicaragua,2.33,R10LATIN_AM,NIC,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NIC,2002,0.0,0.0,0.0,0.0,0.0,Nicaragua,2.7,R10LATIN_AM,NIC,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NIC,2003,0.0,0.0,0.0,0.0,0.0,Nicaragua,2.6,R10LATIN_AM,NIC,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NIC,2004,0.0,0.0,0.0,0.0,0.0,Nicaragua,2.69,R10LATIN_AM,NIC,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NIC,2005,0.0,0.0,0.0,0.0,0.0,Nicaragua,3.01,R10LATIN_AM,NIC,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NIC,2006,0.0,0.0,0.0,0.0,0.0,Nicaragua,3.1,R10LATIN_AM,NIC,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NIC,2007,0.0,0.0,0.0,0.0,0.0,Nicaragua,2.92,R10LATIN_AM,NIC,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NIC,2008,0.0,0.0,0.0,0.0,0.0,Nicaragua,3.22,R10LATIN_AM,NIC,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NIC,2009,0.0,0.11,0.0,0.0,0.0,Nicaragua,3.55,R10LATIN_AM,NIC,0.0,0.030985915492957747,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NIC,2010,0.0,0.16,0.0,0.0,0.0,Nicaragua,3.51,R10LATIN_AM,NIC,0.0,0.045584045584045586,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NIC,2011,0.0,0.21,0.0,0.0,0.0,Nicaragua,3.66,R10LATIN_AM,NIC,0.0,0.05737704918032786,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NIC,2012,0.01,0.33,0.0,0.0,0.0,Nicaragua,3.89,R10LATIN_AM,NIC,0.002570694087403599,0.08483290488431877,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NIC,2013,0.0,0.56,0.0,0.0,0.0,Nicaragua,4.04,R10LATIN_AM,NIC,0.0,0.13861386138613863,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NIC,2014,0.0,0.85,0.0,0.0,0.0,Nicaragua,4.35,R10LATIN_AM,NIC,0.0,0.19540229885057472,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NIC,2015,0.0,0.87,0.0,0.0,0.0,Nicaragua,4.44,R10LATIN_AM,NIC,0.0,0.19594594594594592,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NIC,2016,0.0,0.73,0.0,0.0,0.0,Nicaragua,4.47,R10LATIN_AM,NIC,0.0,0.16331096196868009,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NIC,2017,0.01,0.63,0.0,0.0,0.0,Nicaragua,4.38,R10LATIN_AM,NIC,0.0022831050228310505,0.14383561643835616,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NIC,2018,0.02,0.8,0.0,0.0,0.0,Nicaragua,4.53,R10LATIN_AM,NIC,0.004415011037527594,0.17660044150110377,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NIC,2019,0.03,0.73,0.0,0.0,0.0,Nicaragua,4.48,R10LATIN_AM,NIC,0.00669642857142857,0.16294642857142855,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NIC,2020,0.03,0.55,0.0,0.0,0.0,Nicaragua,4.42,R10LATIN_AM,NIC,0.006787330316742082,0.12443438914027151,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NIC,2021,0.03,0.63,0.0,0.0,0.0,Nicaragua,4.63,R10LATIN_AM,NIC,0.0064794816414686825,0.13606911447084233,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NER,2000,0.0,0.0,0.0,0.0,0.0,Niger,0.18,R10AFRICA,NER,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NER,2001,0.0,0.0,0.0,0.0,0.0,Niger,0.16,R10AFRICA,NER,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NER,2002,0.0,0.0,0.0,0.0,0.0,Niger,0.17,R10AFRICA,NER,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NER,2003,0.0,0.0,0.0,0.0,0.0,Niger,0.18,R10AFRICA,NER,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NER,2004,0.0,0.0,0.0,0.0,0.0,Niger,0.19,R10AFRICA,NER,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NER,2005,0.0,0.0,0.0,0.0,0.0,Niger,0.22,R10AFRICA,NER,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NER,2006,0.0,0.0,0.0,0.0,0.0,Niger,0.21,R10AFRICA,NER,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NER,2007,0.0,0.0,0.0,0.0,0.0,Niger,0.21,R10AFRICA,NER,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NER,2008,0.0,0.0,0.0,0.0,0.0,Niger,0.21,R10AFRICA,NER,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NER,2009,0.0,0.0,0.0,0.0,0.0,Niger,0.24,R10AFRICA,NER,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NER,2010,0.0,0.0,0.0,0.0,0.0,Niger,0.27,R10AFRICA,NER,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NER,2011,0.0,0.0,0.0,0.0,0.0,Niger,0.32,R10AFRICA,NER,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NER,2012,0.01,0.0,0.0,0.0,0.0,Niger,0.39,R10AFRICA,NER,0.02564102564102564,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NER,2013,0.01,0.0,0.0,0.0,0.0,Niger,0.42,R10AFRICA,NER,0.02380952380952381,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NER,2014,0.01,0.0,0.0,0.0,0.0,Niger,0.42,R10AFRICA,NER,0.02380952380952381,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NER,2015,0.01,0.0,0.0,0.0,0.0,Niger,0.51,R10AFRICA,NER,0.0196078431372549,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NER,2016,0.01,0.0,0.0,0.0,0.0,Niger,0.5,R10AFRICA,NER,0.02,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NER,2017,0.01,0.0,0.0,0.0,0.0,Niger,0.53,R10AFRICA,NER,0.018867924528301886,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NER,2018,0.05,0.0,0.0,0.0,0.0,Niger,0.54,R10AFRICA,NER,0.09259259259259259,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NER,2019,0.05,0.0,0.0,0.0,0.0,Niger,0.61,R10AFRICA,NER,0.0819672131147541,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NER,2020,0.05,0.0,0.0,0.0,0.0,Niger,0.43,R10AFRICA,NER,0.11627906976744187,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NER,2021,0.05,0.0,0.0,0.0,0.0,Niger,0.45,R10AFRICA,NER,0.11111111111111112,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NGA,2000,0.0,0.0,0.0,7.9,0.55,Nigeria,14.15,R10AFRICA,NGA,0.0,0.0,0.0,0.558303886925795,0.03886925795053004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NGA,2001,0.0,0.0,0.0,8.4,0.58,Nigeria,14.84,R10AFRICA,NGA,0.0,0.0,0.0,0.5660377358490566,0.039083557951482474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NGA,2002,0.0,0.0,0.0,11.75,0.76,Nigeria,20.67,R10AFRICA,NGA,0.0,0.0,0.0,0.5684567005321722,0.03676826318335752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NGA,2003,0.0,0.0,0.0,11.24,0.73,Nigeria,19.35,R10AFRICA,NGA,0.0,0.0,0.0,0.5808785529715762,0.03772609819121447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NGA,2004,0.0,0.0,0.0,14.27,0.93,Nigeria,23.25,R10AFRICA,NGA,0.0,0.0,0.0,0.6137634408602151,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NGA,2005,0.0,0.0,0.0,14.01,0.82,Nigeria,22.53,R10AFRICA,NGA,0.0,0.0,0.0,0.6218375499334221,0.036395916555703504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NGA,2006,0.0,0.0,0.0,14.96,0.87,Nigeria,22.04,R10AFRICA,NGA,0.0,0.0,0.0,0.6787658802177859,0.03947368421052632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NGA,2007,0.0,0.0,0.0,14.94,0.8,Nigeria,21.91,R10AFRICA,NGA,0.0,0.0,0.0,0.6818804198995893,0.03651300775901415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NGA,2008,0.0,0.0,0.0,13.81,0.66,Nigeria,20.14,R10AFRICA,NGA,0.0,0.0,0.0,0.685700099304866,0.03277060575968223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NGA,2009,0.0,0.0,0.0,13.7,0.63,Nigeria,18.82,R10AFRICA,NGA,0.0,0.0,0.0,0.7279489904357066,0.0334750265674814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NGA,2010,0.0,0.0,0.0,17.74,0.82,Nigeria,24.89,R10AFRICA,NGA,0.0,0.0,0.0,0.7127360385697066,0.03294495781438329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NGA,2011,0.0,0.0,0.0,19.02,0.86,Nigeria,25.72,R10AFRICA,NGA,0.0,0.0,0.0,0.73950233281493,0.03343701399688958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,NGA,2012,0.02,0.0,0.0,20.85,0.81,Nigeria,27.3,R10AFRICA,NGA,0.0007326007326007326,0.0,0.0,0.7637362637362638,0.029670329670329672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
