Code,Year,Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from gas (TWh),Electricity from coal (TWh),Entity,Electricity generation (TWh),AR6_R10,ISO,Share_Solar_Gen,Share_Wind_Gen,Share_Nuclear_Gen,Share_Gas_Gen,Share_Coal_Gen
MYS,1994,0.0,0.0,0.0,19.446205,4.081,Malaysia,39.754204,R10REST_ASIA,MYS,0.0,0.0,0.0,0.48916097024606503,0.10265580968493294
MYS,1995,0.0,0.0,0.0,25.4465,3.974,Malaysia,46.5745,R10REST_ASIA,MYS,0.0,0.0,0.0,0.5463612062394658,0.0853256610376923
MYS,1996,0.0,0.0,0.0,32.954372,4.177,Malaysia,53.409374,R10REST_ASIA,MYS,0.0,0.0,0.0,0.6170147584953907,0.07820724504278967
MYS,1997,0.0,0.0,0.0,41.576256,2.46,Malaysia,59.935253,R10REST_ASIA,MYS,0.0,0.0,0.0,0.6936861683056548,0.041044291579114545
MYS,1998,0.0,0.0,0.0,44.719265,3.655,Malaysia,64.141266,R10REST_ASIA,MYS,0.0,0.0,0.0,0.6971996000203675,0.056983596176601814
MYS,1999,0.0,0.0,0.0,51.128696,4.522,Malaysia,68.1697,R10REST_ASIA,MYS,0.0,0.0,0.0,0.7500208450381913,0.06633445651073717
MYS,2000,0.0,0.0,,55.94,4.04,Malaysia,70.47,R10REST_ASIA,MYS,0.0,0.0,,0.7938129700581807,0.05732936001135235
MYS,2001,0.0,0.0,,60.11,6.24,Malaysia,76.35,R10REST_ASIA,MYS,0.0,0.0,,0.7872953503601834,0.08172888015717093
MYS,2002,0.0,0.0,,60.01,9.56,Malaysia,80.59,R10REST_ASIA,MYS,0.0,0.0,,0.7446333291971708,0.1186251395954833
MYS,2003,0.0,0.0,,60.39,13.44,Malaysia,82.76,R10REST_ASIA,MYS,0.0,0.0,,0.7297003383276945,0.16239729337844366
MYS,2004,0.0,0.0,,63.88,22.63,Malaysia,95.45,R10REST_ASIA,MYS,0.0,0.0,,0.6692509167103196,0.23708748035620741
MYS,2005,0.0,0.0,,63.89,25.23,Malaysia,98.39,R10REST_ASIA,MYS,0.0,0.0,,0.6493546092082528,0.256428498831182
MYS,2006,0.0,0.0,,67.39,26.63,Malaysia,103.25,R10REST_ASIA,MYS,0.0,0.0,,0.6526876513317191,0.25791767554479417
MYS,2007,0.0,0.0,,67.95,30.86,Malaysia,108.24,R10REST_ASIA,MYS,0.0,0.0,,0.6277716186252772,0.2851071692535107
MYS,2008,0.0,0.0,,71.48,31.03,Malaysia,113.62,R10REST_ASIA,MYS,0.0,0.0,,0.6291145925013202,0.2731033268790706
MYS,2009,0.0,0.0,,67.35,37.64,Malaysia,115.94,R10REST_ASIA,MYS,0.0,0.0,,0.5809039158185267,0.32465068138692427
MYS,2010,0.0,0.0,,65.22,49.4,Malaysia,124.78,R10REST_ASIA,MYS,0.0,0.0,,0.5226799166533098,0.39589677832986053
MYS,2011,0.0,0.0,,55.73,52.3,Malaysia,127.03,R10REST_ASIA,MYS,0.0,0.0,,0.43871526411083994,0.411713768401165
MYS,2012,0.01,0.0,,60.99,55.62,Malaysia,133.99,R10REST_ASIA,MYS,7.46324352563624e-05,0.0,,0.4551832226285544,0.4151056048958877
MYS,2013,0.14,0.0,,71.17,53.66,Malaysia,140.9,R10REST_ASIA,MYS,0.00099361249112846,0.0,,0.5051100070972321,0.38083747338537965
MYS,2014,0.23,0.0,,73.84,55.83,Malaysia,147.47,R10REST_ASIA,MYS,0.0015596392486607446,0.0,,0.5007120092222147,0.3785854750118668
MYS,2015,0.27,0.0,,69.96,63.47,Malaysia,150.11,R10REST_ASIA,MYS,0.0017986809672906534,0.0,,0.46605822396908925,0.42282326294051026
MYS,2016,0.31,0.0,,65.23,69.15,Malaysia,156.65,R10REST_ASIA,MYS,0.001978933929141398,0.0,,0.4164060006383658,0.4414299393552506
MYS,2017,0.33,0.0,,62.13,68.87,Malaysia,160.64,R10REST_ASIA,MYS,0.0020542828685258968,0.0,,0.386765438247012,0.42872260956175307
MYS,2018,0.63,0.0,,64.05,77.29,Malaysia,170.58,R10REST_ASIA,MYS,0.0036932817446359476,0.0,,0.375483644037988,0.4531011841950991
MYS,2019,0.94,0.0,,72.28,76.41,Malaysia,178.46,R10REST_ASIA,MYS,0.00526728678695506,0.0,,0.4050207329373529,0.4281631738204639
MYS,2020,1.17,0.0,,53.61,84.22,Malaysia,169.31,R10REST_ASIA,MYS,0.006910401039513318,0.0,,0.31663811942590514,0.497430748331463
MYS,2021,1.5,0.0,,63.35,77.28,Malaysia,175.68,R10REST_ASIA,MYS,0.008538251366120218,0.0,,0.3605988160291439,0.43989071038251365
MYS,2022,2.01,0.0,,68.71,75.47,Malaysia,180.51,R10REST_ASIA,MYS,0.011135117168023932,0.0,,0.3806437316492161,0.418093180433217
MDV,2000,0.0,0.0,0.0,0.0,0.0,Maldives,0.1,R10INDIA+,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2000,0.0,0.0,0.0,0.0,0.0,Maldives,0.1,R10REST_ASIA,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2001,0.0,0.0,0.0,0.0,0.0,Maldives,0.11,R10INDIA+,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2001,0.0,0.0,0.0,0.0,0.0,Maldives,0.11,R10REST_ASIA,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2002,0.0,0.0,0.0,0.0,0.0,Maldives,0.12,R10INDIA+,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2002,0.0,0.0,0.0,0.0,0.0,Maldives,0.12,R10REST_ASIA,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2003,0.0,0.0,0.0,0.0,0.0,Maldives,0.13,R10INDIA+,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2003,0.0,0.0,0.0,0.0,0.0,Maldives,0.13,R10REST_ASIA,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2004,0.0,0.0,0.0,0.0,0.0,Maldives,0.15,R10INDIA+,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2004,0.0,0.0,0.0,0.0,0.0,Maldives,0.15,R10REST_ASIA,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2005,0.0,0.0,0.0,0.0,0.0,Maldives,0.17,R10INDIA+,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2005,0.0,0.0,0.0,0.0,0.0,Maldives,0.17,R10REST_ASIA,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2006,0.0,0.0,0.0,0.0,0.0,Maldives,0.2,R10INDIA+,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2006,0.0,0.0,0.0,0.0,0.0,Maldives,0.2,R10REST_ASIA,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2007,0.0,0.0,0.0,0.0,0.0,Maldives,0.23,R10INDIA+,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2007,0.0,0.0,0.0,0.0,0.0,Maldives,0.23,R10REST_ASIA,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2008,0.0,0.0,0.0,0.0,0.0,Maldives,0.26,R10INDIA+,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2008,0.0,0.0,0.0,0.0,0.0,Maldives,0.26,R10REST_ASIA,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2009,0.0,0.0,0.0,0.0,0.0,Maldives,0.28,R10INDIA+,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2009,0.0,0.0,0.0,0.0,0.0,Maldives,0.28,R10REST_ASIA,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2010,0.0,0.0,0.0,0.0,0.0,Maldives,0.34,R10INDIA+,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2010,0.0,0.0,0.0,0.0,0.0,Maldives,0.34,R10REST_ASIA,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2011,0.0,0.0,0.0,0.0,0.0,Maldives,0.36,R10INDIA+,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2011,0.0,0.0,0.0,0.0,0.0,Maldives,0.36,R10REST_ASIA,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2012,0.0,0.0,0.0,0.0,0.0,Maldives,0.39,R10INDIA+,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2012,0.0,0.0,0.0,0.0,0.0,Maldives,0.39,R10REST_ASIA,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2013,0.0,0.0,0.0,0.0,0.0,Maldives,0.4,R10INDIA+,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2013,0.0,0.0,0.0,0.0,0.0,Maldives,0.4,R10REST_ASIA,MDV,0.0,0.0,0.0,0.0,0.0
MDV,2014,0.01,0.0,0.0,0.0,0.0,Maldives,0.51,R10INDIA+,MDV,0.0196078431372549,0.0,0.0,0.0,0.0
MDV,2014,0.01,0.0,0.0,0.0,0.0,Maldives,0.51,R10REST_ASIA,MDV,0.0196078431372549,0.0,0.0,0.0,0.0
MDV,2015,0.01,0.0,0.0,0.0,0.0,Maldives,0.57,R10INDIA+,MDV,0.01754385964912281,0.0,0.0,0.0,0.0
MDV,2015,0.01,0.0,0.0,0.0,0.0,Maldives,0.57,R10REST_ASIA,MDV,0.01754385964912281,0.0,0.0,0.0,0.0
MDV,2016,0.01,0.0,0.0,0.0,0.0,Maldives,0.61,R10INDIA+,MDV,0.01639344262295082,0.0,0.0,0.0,0.0
MDV,2016,0.01,0.0,0.0,0.0,0.0,Maldives,0.61,R10REST_ASIA,MDV,0.01639344262295082,0.0,0.0,0.0,0.0
MDV,2017,0.02,0.0,0.0,0.0,0.0,Maldives,0.62,R10INDIA+,MDV,0.03225806451612903,0.0,0.0,0.0,0.0
MDV,2017,0.02,0.0,0.0,0.0,0.0,Maldives,0.62,R10REST_ASIA,MDV,0.03225806451612903,0.0,0.0,0.0,0.0
MDV,2018,0.03,0.0,0.0,0.0,0.0,Maldives,0.64,R10INDIA+,MDV,0.046875,0.0,0.0,0.0,0.0
MDV,2018,0.03,0.0,0.0,0.0,0.0,Maldives,0.64,R10REST_ASIA,MDV,0.046875,0.0,0.0,0.0,0.0
MDV,2019,0.03,0.0,0.0,0.0,0.0,Maldives,0.64,R10INDIA+,MDV,0.046875,0.0,0.0,0.0,0.0
MDV,2019,0.03,0.0,0.0,0.0,0.0,Maldives,0.64,R10REST_ASIA,MDV,0.046875,0.0,0.0,0.0,0.0
MDV,2020,0.04,0.0,0.0,0.0,0.0,Maldives,0.61,R10INDIA+,MDV,0.06557377049180328,0.0,0.0,0.0,0.0
MDV,2020,0.04,0.0,0.0,0.0,0.0,Maldives,0.61,R10REST_ASIA,MDV,0.06557377049180328,0.0,0.0,0.0,0.0
MDV,2021,0.05,0.0,0.0,0.0,0.0,Maldives,0.66,R10INDIA+,MDV,0.07575757575757576,0.0,0.0,0.0,0.0
MDV,2021,0.05,0.0,0.0,0.0,0.0,Maldives,0.66,R10REST_ASIA,MDV,0.07575757575757576,0.0,0.0,0.0,0.0
MLI,2000,0.0,0.0,0.0,0.0,0.0,Mali,0.39,R10AFRICA,MLI,0.0,0.0,0.0,0.0,0.0
MLI,2001,0.0,0.0,0.0,0.0,0.0,Mali,0.4,R10AFRICA,MLI,0.0,0.0,0.0,0.0,0.0
MLI,2002,0.0,0.0,0.0,0.0,0.0,Mali,0.41,R10AFRICA,MLI,0.0,0.0,0.0,0.0,0.0
MLI,2003,0.0,0.0,0.0,0.0,0.0,Mali,0.43,R10AFRICA,MLI,0.0,0.0,0.0,0.0,0.0
MLI,2004,0.0,0.0,0.0,0.0,0.0,Mali,0.46,R10AFRICA,MLI,0.0,0.0,0.0,0.0,0.0
MLI,2005,0.0,0.0,0.0,0.0,0.0,Mali,0.78,R10AFRICA,MLI,0.0,0.0,0.0,0.0,0.0
MLI,2006,0.0,0.0,0.0,0.0,0.0,Mali,0.84,R10AFRICA,MLI,0.0,0.0,0.0,0.0,0.0
MLI,2007,0.0,0.0,0.0,0.0,0.0,Mali,0.83,R10AFRICA,MLI,0.0,0.0,0.0,0.0,0.0
MLI,2008,0.0,0.0,0.0,0.0,0.0,Mali,1.0,R10AFRICA,MLI,0.0,0.0,0.0,0.0,0.0
MLI,2009,0.0,0.0,0.0,0.0,0.0,Mali,1.12,R10AFRICA,MLI,0.0,0.0,0.0,0.0,0.0
MLI,2010,0.01,0.0,0.0,0.0,0.0,Mali,1.71,R10AFRICA,MLI,0.0058479532163742695,0.0,0.0,0.0,0.0
MLI,2011,0.02,0.0,0.0,0.0,0.0,Mali,1.9,R10AFRICA,MLI,0.010526315789473686,0.0,0.0,0.0,0.0
MLI,2012,0.03,0.0,0.0,0.0,0.0,Mali,2.26,R10AFRICA,MLI,0.013274336283185842,0.0,0.0,0.0,0.0
MLI,2013,0.03,0.0,0.0,0.0,0.0,Mali,2.28,R10AFRICA,MLI,0.013157894736842106,0.0,0.0,0.0,0.0
MLI,2014,0.03,0.0,0.0,0.0,0.0,Mali,2.36,R10AFRICA,MLI,0.012711864406779662,0.0,0.0,0.0,0.0
MLI,2015,0.03,0.0,0.0,0.0,0.0,Mali,2.32,R10AFRICA,MLI,0.01293103448275862,0.0,0.0,0.0,0.0
MLI,2016,0.03,0.0,0.0,0.0,0.0,Mali,2.77,R10AFRICA,MLI,0.010830324909747292,0.0,0.0,0.0,0.0
MLI,2017,0.03,0.0,0.0,0.0,0.0,Mali,3.29,R10AFRICA,MLI,0.00911854103343465,0.0,0.0,0.0,0.0
MLI,2018,0.03,0.0,0.0,0.0,0.0,Mali,3.53,R10AFRICA,MLI,0.0084985835694051,0.0,0.0,0.0,0.0
MLI,2019,0.03,0.0,0.0,0.0,0.0,Mali,3.32,R10AFRICA,MLI,0.009036144578313253,0.0,0.0,0.0,0.0
MLI,2020,0.03,0.0,0.0,0.0,0.0,Mali,3.2,R10AFRICA,MLI,0.009375,0.0,0.0,0.0,0.0
MLI,2021,0.03,0.0,0.0,0.0,0.0,Mali,3.39,R10AFRICA,MLI,0.008849557522123894,0.0,0.0,0.0,0.0
MLT,1990,0.0,0.0,0.0,0.0,0.62,Malta,1.11,R10EUROPE,MLT,0.0,0.0,0.0,0.0,0.5585585585585585
MLT,1991,0.0,0.0,0.0,0.0,0.59,Malta,1.42,R10EUROPE,MLT,0.0,0.0,0.0,0.0,0.4154929577464789
MLT,1992,0.0,0.0,0.0,0.0,0.56,Malta,1.49,R10EUROPE,MLT,0.0,0.0,0.0,0.0,0.37583892617449666
MLT,1993,0.0,0.0,0.0,0.0,0.6,Malta,1.5,R10EUROPE,MLT,0.0,0.0,0.0,0.0,0.39999999999999997
MLT,1994,0.0,0.0,0.0,0.0,0.36,Malta,1.54,R10EUROPE,MLT,0.0,0.0,0.0,0.0,0.23376623376623376
MLT,1995,0.0,0.0,0.0,0.0,0.09,Malta,1.63,R10EUROPE,MLT,0.0,0.0,0.0,0.0,0.05521472392638037
MLT,1996,0.0,0.0,0.0,0.0,0.0,Malta,1.66,R10EUROPE,MLT,0.0,0.0,0.0,0.0,0.0
MLT,1997,0.0,0.0,0.0,0.0,0.0,Malta,1.69,R10EUROPE,MLT,0.0,0.0,0.0,0.0,0.0
MLT,1998,0.0,0.0,0.0,0.0,0.0,Malta,1.72,R10EUROPE,MLT,0.0,0.0,0.0,0.0,0.0
MLT,1999,0.0,0.0,0.0,0.0,0.0,Malta,1.85,R10EUROPE,MLT,0.0,0.0,0.0,0.0,0.0
MLT,2000,0.0,0.0,0.0,0.0,0.0,Malta,1.92,R10EUROPE,MLT,0.0,0.0,0.0,0.0,0.0
MLT,2001,0.0,0.0,0.0,0.0,0.0,Malta,1.94,R10EUROPE,MLT,0.0,0.0,0.0,0.0,0.0
MLT,2002,0.0,0.0,0.0,0.0,0.0,Malta,2.05,R10EUROPE,MLT,0.0,0.0,0.0,0.0,0.0
MLT,2003,0.0,0.0,0.0,0.0,0.0,Malta,2.24,R10EUROPE,MLT,0.0,0.0,0.0,0.0,0.0
MLT,2004,0.0,0.0,0.0,0.0,0.0,Malta,2.22,R10EUROPE,MLT,0.0,0.0,0.0,0.0,0.0
MLT,2005,0.0,0.0,0.0,0.0,0.0,Malta,2.24,R10EUROPE,MLT,0.0,0.0,0.0,0.0,0.0
MLT,2006,0.0,0.0,0.0,0.0,0.0,Malta,2.26,R10EUROPE,MLT,0.0,0.0,0.0,0.0,0.0
MLT,2007,0.0,0.0,0.0,0.0,0.0,Malta,2.3,R10EUROPE,MLT,0.0,0.0,0.0,0.0,0.0
MLT,2008,0.0,0.0,0.0,0.0,0.0,Malta,2.31,R10EUROPE,MLT,0.0,0.0,0.0,0.0,0.0
MLT,2009,0.0,0.0,0.0,0.0,0.0,Malta,2.17,R10EUROPE,MLT,0.0,0.0,0.0,0.0,0.0
MLT,2010,0.0,0.0,0.0,0.0,0.0,Malta,2.11,R10EUROPE,MLT,0.0,0.0,0.0,0.0,0.0
MLT,2011,0.0,0.0,0.0,0.0,0.0,Malta,2.17,R10EUROPE,MLT,0.0,0.0,0.0,0.0,0.0
MLT,2012,0.02,0.0,0.0,0.0,0.0,Malta,2.3,R10EUROPE,MLT,0.008695652173913044,0.0,0.0,0.0,0.0
MLT,2013,0.03,0.0,0.0,0.0,0.0,Malta,2.26,R10EUROPE,MLT,0.013274336283185842,0.0,0.0,0.0,0.0
MLT,2014,0.07,0.0,0.0,0.0,0.0,Malta,2.25,R10EUROPE,MLT,0.031111111111111114,0.0,0.0,0.0,0.0
MLT,2015,0.09,0.0,0.0,0.0,0.0,Malta,1.3,R10EUROPE,MLT,0.06923076923076922,0.0,0.0,0.0,0.0
MLT,2016,0.13,0.0,0.0,0.0,0.0,Malta,0.86,R10EUROPE,MLT,0.15116279069767444,0.0,0.0,0.0,0.0
MLT,2017,0.16,0.0,0.0,1.29,0.0,Malta,1.65,R10EUROPE,MLT,0.09696969696969698,0.0,0.0,0.7818181818181819,0.0
MLT,2018,0.19,0.0,0.0,1.75,0.0,Malta,1.97,R10EUROPE,MLT,0.09644670050761421,0.0,0.0,0.8883248730964467,0.0
MLT,2019,0.2,0.0,0.0,1.83,0.0,Malta,2.07,R10EUROPE,MLT,0.09661835748792272,0.0,0.0,0.8840579710144929,0.0
MLT,2020,0.24,0.0,0.0,1.84,0.0,Malta,2.15,R10EUROPE,MLT,0.11162790697674418,0.0,0.0,0.8558139534883722,0.0
MLT,2021,0.26,0.0,0.0,1.91,0.0,Malta,2.22,R10EUROPE,MLT,0.11711711711711711,0.0,0.0,0.8603603603603602,0.0
MLT,2022,,0.0,0.0,1.94,0.0,Malta,2.0,R10EUROPE,MLT,,0.0,0.0,0.97,0.0
MTQ,2000,0.0,0.0,0.0,0.0,0.0,Martinique,1.05,,,0.0,0.0,0.0,0.0,0.0
MTQ,2001,0.0,0.0,0.0,0.0,0.0,Martinique,1.2,,,0.0,0.0,0.0,0.0,0.0
MTQ,2002,0.0,0.0,0.0,0.0,0.0,Martinique,1.25,,,0.0,0.0,0.0,0.0,0.0
MTQ,2003,0.0,0.0,0.0,0.0,0.0,Martinique,1.3,,,0.0,0.0,0.0,0.0,0.0
MTQ,2004,0.0,0.0,0.0,0.0,0.0,Martinique,1.34,,,0.0,0.0,0.0,0.0,0.0
MTQ,2005,0.0,0.0,0.0,0.0,0.0,Martinique,1.4,,,0.0,0.0,0.0,0.0,0.0
MTQ,2006,0.0,0.0,0.0,0.0,0.0,Martinique,1.46,,,0.0,0.0,0.0,0.0,0.0
MTQ,2007,0.0,0.0,0.0,0.0,0.0,Martinique,1.51,,,0.0,0.0,0.0,0.0,0.0
MTQ,2008,0.0,0.0,0.0,0.0,0.0,Martinique,1.55,,,0.0,0.0,0.0,0.0,0.0
MTQ,2009,0.0,0.0,0.0,0.0,0.0,Martinique,1.59,,,0.0,0.0,0.0,0.0,0.0
MTQ,2010,0.0,0.0,0.0,0.0,0.0,Martinique,1.52,,,0.0,0.0,0.0,0.0,0.0
MTQ,2011,0.0,0.0,0.0,0.0,0.0,Martinique,1.46,,,0.0,0.0,0.0,0.0,0.0
MTQ,2012,0.0,,0.0,,,Martinique,0.0,,,,,,,
MTQ,2013,0.0,,0.0,,,Martinique,0.0,,,,,,,
MTQ,2014,0.0,,0.0,,,Martinique,0.0,,,,,,,
MTQ,2015,0.0,,0.0,,,Martinique,0.0,,,,,,,
MTQ,2016,0.0,,0.0,,,Martinique,0.0,,,,,,,
MTQ,2017,0.0,,0.0,,,Martinique,0.0,,,,,,,
MTQ,2018,0.0,,0.0,,,Martinique,0.0,,,,,,,
MTQ,2019,0.0,,0.0,,,Martinique,0.0,,,,,,,
MTQ,2020,0.0,,0.0,,,Martinique,0.0,,,,,,,
MTQ,2021,0.0,,0.0,,,Martinique,0.0,,,,,,,
MRT,2000,0.0,0.0,0.0,0.0,0.0,Mauritania,0.23,R10AFRICA,MRT,0.0,0.0,0.0,0.0,0.0
MRT,2001,0.0,0.0,0.0,0.0,0.0,Mauritania,0.27,R10AFRICA,MRT,0.0,0.0,0.0,0.0,0.0
MRT,2002,0.0,0.0,0.0,0.0,0.0,Mauritania,0.5,R10AFRICA,MRT,0.0,0.0,0.0,0.0,0.0
MRT,2003,0.0,0.0,0.0,0.0,0.0,Mauritania,0.47,R10AFRICA,MRT,0.0,0.0,0.0,0.0,0.0
MRT,2004,0.0,0.0,0.0,0.0,0.0,Mauritania,0.51,R10AFRICA,MRT,0.0,0.0,0.0,0.0,0.0
MRT,2005,0.0,0.0,0.0,0.0,0.0,Mauritania,0.5,R10AFRICA,MRT,0.0,0.0,0.0,0.0,0.0
MRT,2006,0.0,0.0,0.0,0.0,0.0,Mauritania,0.45,R10AFRICA,MRT,0.0,0.0,0.0,0.0,0.0
MRT,2007,0.0,0.0,0.0,0.0,0.0,Mauritania,0.47,R10AFRICA,MRT,0.0,0.0,0.0,0.0,0.0
MRT,2008,0.0,0.0,0.0,0.0,0.0,Mauritania,0.55,R10AFRICA,MRT,0.0,0.0,0.0,0.0,0.0
MRT,2009,0.0,0.0,0.0,0.0,0.0,Mauritania,0.58,R10AFRICA,MRT,0.0,0.0,0.0,0.0,0.0
MRT,2010,0.0,0.0,0.0,0.0,0.0,Mauritania,0.64,R10AFRICA,MRT,0.0,0.0,0.0,0.0,0.0
MRT,2011,0.0,0.0,0.0,0.0,0.0,Mauritania,0.83,R10AFRICA,MRT,0.0,0.0,0.0,0.0,0.0
MRT,2012,0.0,0.0,0.0,0.0,0.0,Mauritania,0.91,R10AFRICA,MRT,0.0,0.0,0.0,0.0,0.0
MRT,2013,0.03,0.01,0.0,0.0,0.0,Mauritania,0.94,R10AFRICA,MRT,0.031914893617021274,0.010638297872340427,0.0,0.0,0.0
MRT,2014,0.03,0.01,0.0,0.0,0.0,Mauritania,0.98,R10AFRICA,MRT,0.030612244897959183,0.010204081632653062,0.0,0.0,0.0
MRT,2015,0.03,0.1,0.0,0.0,0.0,Mauritania,1.14,R10AFRICA,MRT,0.026315789473684213,0.08771929824561404,0.0,0.0,0.0
MRT,2016,0.06,0.1,0.0,0.0,0.0,Mauritania,1.21,R10AFRICA,MRT,0.049586776859504134,0.08264462809917356,0.0,0.0,0.0
MRT,2017,0.06,0.1,0.0,0.0,0.0,Mauritania,1.51,R10AFRICA,MRT,0.039735099337748346,0.06622516556291391,0.0,0.0,0.0
MRT,2018,0.14,0.1,0.0,0.0,0.0,Mauritania,1.69,R10AFRICA,MRT,0.08284023668639054,0.0591715976331361,0.0,0.0,0.0
MRT,2019,0.14,0.12,0.0,0.0,0.0,Mauritania,1.82,R10AFRICA,MRT,0.07692307692307693,0.06593406593406594,0.0,0.0,0.0
MRT,2020,0.14,0.13,0.0,0.0,0.0,Mauritania,1.77,R10AFRICA,MRT,0.07909604519774012,0.07344632768361582,0.0,0.0,0.0
MRT,2021,0.14,0.15,0.0,0.0,0.0,Mauritania,1.88,R10AFRICA,MRT,0.07446808510638299,0.0797872340425532,0.0,0.0,0.0
MUS,2000,0.0,0.0,0.0,0.0,0.26,Mauritius,1.68,R10AFRICA,MUS,0.0,0.0,0.0,0.0,0.15476190476190477
MUS,2001,0.0,0.0,0.0,0.0,0.27,Mauritius,1.8,R10AFRICA,MUS,0.0,0.0,0.0,0.0,0.15
MUS,2002,0.0,0.0,0.0,0.0,0.28,Mauritius,1.85,R10AFRICA,MUS,0.0,0.0,0.0,0.0,0.15135135135135136
MUS,2003,0.0,0.0,0.0,0.0,0.29,Mauritius,1.98,R10AFRICA,MUS,0.0,0.0,0.0,0.0,0.14646464646464646
MUS,2004,0.0,0.0,0.0,0.0,0.3,Mauritius,2.05,R10AFRICA,MUS,0.0,0.0,0.0,0.0,0.14634146341463417
MUS,2005,0.0,0.0,0.0,0.0,0.37,Mauritius,2.14,R10AFRICA,MUS,0.0,0.0,0.0,0.0,0.17289719626168223
MUS,2006,0.0,0.0,0.0,0.0,0.42,Mauritius,2.22,R10AFRICA,MUS,0.0,0.0,0.0,0.0,0.18918918918918917
MUS,2007,0.0,0.0,0.0,0.0,0.69,Mauritius,2.32,R10AFRICA,MUS,0.0,0.0,0.0,0.0,0.2974137931034483
MUS,2008,0.0,0.0,0.0,0.0,0.72,Mauritius,2.43,R10AFRICA,MUS,0.0,0.0,0.0,0.0,0.2962962962962963
MUS,2009,0.0,0.0,0.0,0.0,0.69,Mauritius,2.46,R10AFRICA,MUS,0.0,0.0,0.0,0.0,0.28048780487804875
MUS,2010,0.0,0.0,0.0,0.0,0.7,Mauritius,2.57,R10AFRICA,MUS,0.0,0.0,0.0,0.0,0.2723735408560311
MUS,2011,0.0,0.0,0.0,0.0,0.73,Mauritius,2.6,R10AFRICA,MUS,0.0,0.0,0.0,0.0,0.28076923076923077
MUS,2012,0.0,0.0,0.0,0.0,0.69,Mauritius,2.64,R10AFRICA,MUS,0.0,0.0,0.0,0.0,0.26136363636363635
MUS,2013,0.0,0.0,0.0,0.0,0.71,Mauritius,2.73,R10AFRICA,MUS,0.0,0.0,0.0,0.0,0.26007326007326004
MUS,2014,0.03,0.0,0.0,0.0,0.73,Mauritius,2.8,R10AFRICA,MUS,0.010714285714285714,0.0,0.0,0.0,0.26071428571428573
MUS,2015,0.03,0.0,0.0,0.0,0.73,Mauritius,2.86,R10AFRICA,MUS,0.01048951048951049,0.0,0.0,0.0,0.25524475524475526
MUS,2016,0.03,0.02,0.0,0.0,0.72,Mauritius,2.9,R10AFRICA,MUS,0.010344827586206896,0.006896551724137932,0.0,0.0,0.2482758620689655
MUS,2017,0.04,0.01,0.0,0.0,0.68,Mauritius,2.97,R10AFRICA,MUS,0.013468013468013467,0.003367003367003367,0.0,0.0,0.22895622895622897
MUS,2018,0.05,0.01,0.0,0.0,0.73,Mauritius,2.97,R10AFRICA,MUS,0.016835016835016835,0.003367003367003367,0.0,0.0,0.24579124579124578
MUS,2019,0.13,0.01,0.0,0.0,0.75,Mauritius,3.09,R10AFRICA,MUS,0.04207119741100324,0.003236245954692557,0.0,0.0,0.24271844660194175
MUS,2020,0.15,0.02,0.0,0.0,0.65,Mauritius,2.74,R10AFRICA,MUS,0.05474452554744525,0.0072992700729927005,0.0,0.0,0.23722627737226276
MUS,2021,0.16,0.02,0.0,0.0,0.68,Mauritius,2.88,R10AFRICA,MUS,0.05555555555555556,0.006944444444444445,0.0,0.0,0.23611111111111113
MEX,1990,0.001,0.001,2.937,13.208471,7.798906,Mexico,117.591545,R10LATIN_AM,MEX,8.504012767244447e-06,8.504012767244447e-06,0.024976285497396944,0.11232500601977803,0.06632199619453932
MEX,1991,0.002,0.001,4.242,18.932142,9.2425165,Mexico,128.57117,R10LATIN_AM,MEX,1.555558683956909e-05,7.777793419784544e-06,0.03299339968672604,0.1472502894700266,0.07188638401595009
